,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
1372,Horizon,IUPUI,"Indianapolis, IN, USA",EVAN,HALL,Hindman,KY,USA,97,21,0,30,25,74,20,104,72,72,118,54,655,30,29,0.97,21.83,United States of America,US,USA,10.313583206106868,240.33900285618614
1373,Ivy,Harvard,"Allston, MA, USA",JUSTIN,BASSEY,Denver,CO,USA,75,40,37,62,2,37,79,147,63,14,89,83,1021,32,31,0.97,31.91,United States of America,US,USA,10.307300685602348,1765.9695467345466
1374,Metro Atlantic Athletic,Fairfield,"Bridgeport, CT, USA",FERRON,FLAVORS,Federal Way,WA,USA,134,20,95,43,0,18,36,102,59,15,244,27,1033,33,33,1.0,31.3,United States of America,US,USA,10.302832526621488,2433.971349521199
1375,Pacific 12,Washington State,"Pullman, WA, USA",VIONT'E,DANIELS,Federal Way,WA,USA,92,15,71,24,3,16,61,55,49,7,107,29,1015,31,31,1.0,32.74,United States of America,US,USA,10.287180295566499,247.26589079828574
1376,American Athletic,Memphis,"Memphis, TN, USA",RAYNERE,THORNTON,Marietta,GA,USA,58,21,20,46,4,37,40,95,54,38,70,38,702,34,34,1.0,20.65,United States of America,US,USA,10.275529914529915,324.3918197527433
1377,Southwestern Athletic,Grambling State,"Grambling, LA, USA",ANTHONY,GASTON,Richmond,VA,USA,102,45,24,51,5,28,43,59,69,20,157,52,773,31,30,0.97,24.94,United States of America,US,USA,10.257751617076323,931.2746446987268
1378,Mid-American,Northern Illinois,"DeKalb, IL, USA",JUSTIN,THOMAS,Indianapolis,IN,USA,68,42,21,35,3,13,61,77,32,22,84,33,843,32,32,1.0,26.34,United States of America,US,USA,10.254651245551603,201.68492068874312
1379,Ohio Valley,Tennessee State,"Nashville, TN, USA",KEN'DARRIUS,HAMILTON,Montgomery,AL,USA,89,18,29,32,15,26,22,91,76,4,106,57,655,30,28,0.93,21.83,United States of America,US,USA,10.247775572519087,262.9959482965337
1380,Southeastern,Arkansas,"Fayetteville, AR, USA",ANTON,BEARD,North Little Rock,AR,USA,110,32,38,73,2,20,105,70,87,26,176,45,1051,35,35,1.0,30.03,United States of America,US,USA,10.232826831588966,139.01746342364393
1381,Missouri Valley,Bradley,"Peoria, IL, USA",DARRELL,BROWN,Memphis,TN,USA,141,24,49,115,0,7,142,70,57,28,259,95,1051,33,33,1.0,31.85,United States of America,US,USA,10.224708848715512,383.25544356513933
1382,Colonial,Hofstra,"Hempstead, NY, USA",JALEN,RAY,Hampton,VA,USA,62,24,48,42,6,7,36,37,53,16,110,22,650,31,31,1.0,20.97,United States of America,US,USA,10.223789230769228,293.08948658688024
1383,Colonial,North Carolina-Wilmington,"Wilmington, NC, USA",MARCUS,BRYAN,Raleigh,NC,USA,72,13,0,38,17,81,34,139,55,29,91,31,877,32,32,1.0,27.41,United States of America,US,USA,10.223370581527933,114.17901958316338
1384,Summit League,IPFW,"Fort Wayne, IN, USA",JAX,LEVITCH,Louisville,KY,USA,55,30,47,24,9,24,34,111,46,13,75,20,876,33,33,1.0,26.55,United States of America,US,USA,10.20000799086758,197.73634784308132
1385,Colonial,Drexel,"Philadelphia, PA, USA",SAMMY,MOJICA,Chelsea,MA,USA,128,48,62,48,11,44,48,88,56,26,211,47,1164,33,33,1.0,35.27,United States of America,US,USA,10.196591924398627,273.30901275413714
1386,Mountain West,Fresno State,"Fresno, CA, USA",RAY,BOWLES,Modesto,CA,USA,123,31,34,58,4,20,65,88,74,37,161,46,1020,32,32,1.0,31.88,United States of America,US,USA,10.196246078431374,91.2165537417646
1387,Horizon,Illinois-Chicago,"Chicago, IL, USA",JORDAN,BLOUNT,Cork,,IRL,98,39,16,32,17,57,84,189,119,17,113,102,898,36,36,1.0,24.94,Ireland,IE,IRL,10.166646993318487,3622.5627265540948
1388,Horizon,Youngstown State,"Youngstown, OH, USA",NAZ,BOHANNON,Lorain,OH,USA,93,23,6,38,5,108,44,151,84,28,133,52,933,32,32,1.0,29.16,United States of America,US,USA,10.155251875669888,80.08121164854015
1389,Conference USA,UTEP,"El Paso, TX, USA",ISIAH,OSBORNE,Windsor,ON,CAN,92,19,41,47,3,15,30,91,32,28,152,25,780,31,29,0.94,25.16,Canada,CA,CAN,10.152770512820512,1478.1495522188006
1390,Atlantic 10,Rhode Island,"Kingston, RI, USA",JARVIS,GARRETT,Milwaukee,WI,USA,63,23,28,25,0,23,78,57,59,11,92,34,694,34,34,1.0,20.41,United States of America,US,USA,10.150593659942363,846.3080100874666
1391,Mid-American,Toledo,"Toledo, OH, USA",MARREON,JACKSON,Cleveland,OH,USA,83,25,62,36,4,17,89,78,42,12,122,51,979,34,33,0.97,28.79,United States of America,US,USA,10.150532175689479,95.01047043871243
1392,American Athletic,Memphis,"Memphis, TN, USA",KAREEM,BREWTON,Claxton,GA,USA,115,30,19,60,2,32,80,59,70,32,157,71,832,34,34,1.0,24.47,United States of America,US,USA,10.144671874999998,512.5264038072578
1393,Ohio Valley,Tennessee-Martin,"Martin, TN, USA",MATTHEW,BUTLER,Memphis,TN,USA,180,29,90,47,2,10,92,71,34,9,270,100,1169,31,30,0.97,37.71,United States of America,US,USA,10.14173139435415,106.48372802319302
1394,Missouri Valley,Bradley,"Peoria, IL, USA",NATE,KENNELL,Metamora,IL,USA,99,22,69,37,5,12,61,78,61,11,163,49,851,33,32,0.97,25.79,United States of America,US,USA,10.136847238542893,304.13237299794696
1395,Western Athletic,New Mexico State,"Las Cruces, NM, USA",SIDY,N'DIR,Cosne,,FRA,86,21,32,62,16,31,49,70,62,20,121,45,890,34,34,1.0,26.18,France,FR,FRA,10.13184382022472,5509.024186952315
1396,Colonial,Delaware,"Newark, DE, USA",RYAN,ALLEN,Bowie,MD,USA,163,15,86,47,6,8,45,67,81,18,238,49,1071,33,30,0.91,32.45,United States of America,US,USA,10.119692810457515,73.36249614386445
1397,Big Ten,Northwestern,"Rosemont, IL, USA",GAVIN,SKELLY,Westlake,OH,USA,66,24,24,40,17,35,32,93,87,16,84,45,698,32,32,1.0,21.81,United States of America,US,USA,10.117381088825214,310.2015720621902
1398,West Coast,Santa Clara,"Santa Clara, CA, USA",EMMANUEL,NDUMANYA,Anambra,,NGA,64,26,0,56,15,56,21,97,101,36,61,46,705,31,31,1.0,22.74,Nigeria,NG,NGA,10.11697304964539,7988.951732109668
1399,Southland,Texas A&M-CC,"Corpus Christi, TX, USA",ELIJAH,SCHMIDT,Spring,TX,USA,57,18,2,31,8,47,23,111,71,21,56,32,638,29,29,1.0,22.0,United States of America,US,USA,10.105978056426334,197.5034518968855
1400,Northeast,Bryant University,"Smithfield, RI, USA",ADAM,GRANT,Norfolk,VA,USA,148,28,65,59,1,23,68,65,50,25,244,67,997,31,27,0.87,32.16,United States of America,US,USA,10.102279839518554,428.5493721162155
1401,Mid Eastern Athletic,Howard,"Washington, DC, USA",ZION,COUSINS,Upper Marlboro,MD,USA,66,11,0,36,34,63,15,144,64,29,66,28,854,33,29,0.88,25.88,United States of America,US,USA,10.083500000000003,16.27925709319864
1402,Horizon,Northern Kentucky,"Highland Heights, KY, USA",JORDAN,GARNETT,Indianapolis,IN,USA,75,28,39,24,13,29,64,71,72,11,84,34,935,32,32,1.0,29.22,United States of America,US,USA,10.07774010695187,104.45754350913009
1403,Big Ten,Michigan State,"East Lansing, MI, USA",MATT,MCQUAID,Duncanville,TX,USA,67,11,52,25,3,26,45,42,59,4,98,25,719,35,35,1.0,20.54,United States of America,US,USA,10.075549374130736,971.1475770088686
1404,Southland,Lamar,"Beaumont, TX, USA",JOEY,FRENCHWOOD,Newark,CA,USA,73,47,42,36,4,11,122,60,47,16,136,69,813,33,29,0.88,24.64,United States of America,US,USA,10.071709717097175,1679.9820417577218
1405,Horizon,Northern Kentucky,"Highland Heights, KY, USA",JALEN,TATE,Pickerington,OH,USA,71,43,6,35,19,9,65,63,99,20,80,38,731,32,32,1.0,22.84,United States of America,US,USA,10.068169630642952,108.16189080824918
1406,Big West,Cal State Northridge,"Northridge, CA, USA",LYRIK,SHREINER,Phoenix,AZ,USA,99,24,16,57,8,35,60,107,52,17,119,73,875,30,30,1.0,29.17,United States of America,US,USA,10.061312000000006,375.3163754157644
1407,Western Athletic,Cal State Bakersfield,"Bakersfield, CA, USA",JARKEL,JOINER,Oxford,MS,USA,106,15,32,69,1,28,22,75,51,8,174,28,840,30,30,1.0,28.0,United States of America,US,USA,10.048922619047621,1671.267641507005
1408,American Athletic,Temple,"Philadelphia, PA, USA",JOSH,BROWN,Newark,NJ,USA,111,28,31,48,11,23,111,104,68,18,155,56,1094,33,33,1.0,33.15,United States of America,US,USA,10.043085923217552,75.22626516548881
1409,Southern,Western Carolina,"Cullowhee, NC, USA",MATT,HALVORSEN,Kingsport,TN,USA,72,15,59,68,0,5,32,31,26,12,137,33,713,32,32,1.0,22.28,United States of America,US,USA,10.041208976157083,92.37045603573031
1410,Conference USA,UTEP,"El Paso, TX, USA",EVAN,GILYARD,Chicago,IL,USA,88,26,26,81,1,8,51,51,63,15,143,69,625,31,31,1.0,20.16,United States of America,US,USA,10.026292800000002,1251.015983938072
1411,Atlantic 10,Davidson,"Davidson, NC, USA",KISHAWN,PRITCHETT,Mooresville,NC,USA,67,17,39,22,9,22,109,48,53,2,76,60,824,33,33,1.0,24.97,United States of America,US,USA,10.023406553398054,36.522896029029305
1412,Atlantic 10,Saint Louis,"St. Louis, MO, USA",DAVELL,ROBY,Memphis,TN,USA,107,28,56,108,6,11,62,83,69,42,179,55,1068,33,33,1.0,32.36,United States of America,US,USA,10.007350187265917,240.5284871434089
1413,Sun Belt,Appalachian State,"Boone, NC, USA",JUSTIN,FORREST,Decatur,GA,USA,147,43,66,84,2,10,65,85,69,42,252,95,924,33,33,1.0,28.0,United States of America,US,USA,10.007294372294377,224.6504394282624
1414,Southland,Nicholls State,"Thibodaux, LA, USA",KEVIN,JOHNSON,Thibodaux,LA,USA,78,61,26,28,0,26,84,63,55,10,121,37,962,32,32,1.0,30.06,United States of America,US,USA,10.002836798336801,0.0
1415,Sun Belt,Arkansas-Little Rock,"Little Rock, AR, USA",OLIVER,BLACK,Jackson,MS,USA,82,10,0,47,22,76,36,142,84,41,82,49,886,32,32,1.0,27.69,United States of America,US,USA,9.979470654627539,207.86418007756254
1416,Big Sky,Sacramento State,"Sacramento, CA, USA",BRYCE,FOWLER,Avondale,AZ,USA,84,21,16,18,12,35,64,91,38,13,75,51,884,32,32,1.0,27.63,United States of America,US,USA,9.974436651583709,314.1665635507261
1417,Summit League,Denver,"Denver, CO, USA",ADE,MURKEY,Minneapolis,MN,USA,86,21,1,52,13,44,82,83,51,29,116,72,744,30,30,1.0,24.8,United States of America,US,USA,9.974034946236559,699.411532165139
1418,Mid Eastern Athletic,North Carolina A&T,"Greensboro, NC, USA",DEVONTE,BOYKINS,Forest City,NC,USA,96,25,56,43,3,15,74,83,48,15,146,46,970,35,32,0.91,27.71,United States of America,US,USA,9.972156701030926,127.21338197796139
1419,Conference USA,North Texas,"Denton, TX, USA",A.J.,LAWSON,Bryan,TX,USA,130,29,12,66,12,47,78,133,109,53,183,74,935,38,37,0.97,24.61,United States of America,US,USA,9.96821069518716,180.09166462832053
1420,Summit League,Denver,"Denver, CO, USA",JAKE,KRAFKA,Austin,TX,USA,54,6,14,40,9,36,62,130,59,20,81,36,688,30,30,1.0,22.93,United States of America,US,USA,9.965968023255815,770.4927685887727
1421,Southeastern,South Carolina,"Columbia, SC, USA",JUSTIN,MINAYA,Harrington Park,NJ,USA,90,20,39,35,8,52,47,82,64,16,141,40,860,33,32,0.97,26.06,United States of America,US,USA,9.945196511627909,617.7375027629645
1422,Colonial,Drexel,"Philadelphia, PA, USA",KURK,LEE,Baltimore,MD,USA,147,41,51,63,2,23,107,90,66,20,234,75,1176,33,33,1.0,35.64,United States of America,US,USA,9.944871598639455,89.68813894421564
1423,Mid-American,Buffalo,"Buffalo, NY, USA",DAVONTA,JORDAN,Cocoa,FL,USA,99,41,19,18,13,13,144,90,98,19,112,82,906,36,36,1.0,25.17,United States of America,US,USA,9.938082781456956,1005.1381675208827
1424,Horizon,Detroit,"Detroit, MI, USA",JERMAINE,JACKSON,Shelby Township,MI,USA,102,34,53,57,3,15,80,76,48,10,199,54,893,32,29,0.91,27.91,United States of America,US,USA,9.93438521836506,19.173430448082293
1425,Atlantic Coast,Miami (FL),"Coral Gables, FL, USA",JA'QUAN,NEWTON,Philadelphia,PA,USA,109,30,7,57,5,15,84,61,50,35,136,61,849,32,32,1.0,26.53,United States of America,US,USA,9.926875147232039,1025.6578034880454
1426,Big East,DePaul,"Chicago, IL, USA",ELI,CAIN,Willingboro,NJ,USA,126,29,36,76,8,19,146,96,62,39,236,73,1040,31,31,1.0,33.55,United States of America,US,USA,9.915702884615387,678.7213678028046
1427,Pacific 12,California,"Berkeley, CA, USA",KINGSLEY,OKOROH,Derby,,GBR,68,8,0,45,66,65,26,108,90,21,100,40,804,32,32,1.0,25.13,United Kingdom,GB,GBR,9.90357960199005,5247.762669883925
1428,Big Sky,Northern Arizona,"Flagstaff, AZ, USA",TORRY,JOHNSON,Chicago,IL,USA,103,33,28,123,0,21,50,48,61,36,170,82,834,32,31,0.97,26.06,United States of America,US,USA,9.890280575539567,1375.183472989573
1429,Ohio Valley,Southeast Missouri State,"Cape Girardeau, MO, USA",JONATHAN,DALTON,New Orleans,LA,USA,51,38,19,42,0,19,168,50,52,20,56,62,998,31,31,1.0,32.19,United States of America,US,USA,9.874692384769537,507.96816547588924
1430,Big Ten,Nebraska,"Lincoln, NE, USA",ANTON,GILL,Raleigh,NC,USA,81,14,54,34,2,6,34,53,41,7,122,23,761,33,31,0.94,23.06,United States of America,US,USA,9.865049934296975,1037.0884457251063
1431,Mountain West,Boise State,"Boise, ID, USA",ALEX,HOBBS,La Porte,TX,USA,113,13,17,36,1,12,82,72,43,5,118,72,816,32,32,1.0,25.5,United States of America,US,USA,9.856283088235294,1512.2162217856564
1432,America East,UMBC,"Catonsville, MD, USA",JOURDAN,GRANT,Bowie,MD,USA,85,23,38,48,9,16,87,66,55,23,125,62,821,36,34,0.94,22.81,United States of America,US,USA,9.838722289890375,22.701332237612238
1433,Horizon,Cleveland State,"Cleveland, OH, USA",BOBBY,WORD,Lancaster,TX,USA,119,23,84,39,7,10,23,93,65,17,181,47,956,35,35,1.0,27.31,United States of America,US,USA,9.816537656903769,1032.3316259145756
1434,Atlantic Coast,Wake Forest,"Winston-Salem, NC, USA",CHAUNDEE,BROWN,Orlando,FL,USA,88,7,27,25,5,27,34,64,40,6,126,37,627,31,30,0.97,20.23,United States of America,US,USA,9.793674641148328,524.9732371092307
1435,Sun Belt,South Alabama,"Mobile, AL, USA",NICK,DAVIS,Mt. Vernon,AL,USA,66,23,18,19,31,37,29,135,83,21,78,43,732,32,30,0.94,22.88,United States of America,US,USA,9.78910655737705,26.9814628311613
1436,Sun Belt,Troy,"Troy, AL, USA",JUAN,DAVIS,West Point,MS,USA,61,6,33,23,9,43,5,99,55,10,86,19,662,33,32,0.97,20.06,United States of America,US,USA,9.78353927492447,199.36139851245946
1437,Atlantic Coast,Notre Dame,"South Bend, IN, USA",REX,PFLUEGER,Dana Point,CA,USA,93,37,40,55,8,44,112,107,69,16,167,52,1153,36,35,0.97,32.03,United States of America,US,USA,9.776314830875975,1805.0809392375659
1438,Southeastern,Georgia,"Athens, GA, USA",JUWAN,PARKER,Tulsa,OK,USA,86,13,27,72,5,18,38,103,54,12,135,42,806,33,33,1.0,24.42,United States of America,US,USA,9.764646401985113,729.8597276614506
1439,Big West,Cal State Fullerton,"Fullerton, CA, USA",AUSTEN,AWOSIKA,Chino Hills,CA,USA,79,32,7,64,7,18,85,97,38,29,114,56,872,32,32,1.0,27.25,United States of America,US,USA,9.753100917431196,12.853533511155382
1440,Atlantic Coast,Pittsburgh,"Pittsburgh, PA, USA",MARCUS,CARR,Toronto,ON,CAN,106,20,36,72,4,8,129,82,70,16,162,88,919,32,32,1.0,28.72,Canada,CA,CAN,9.743990206746465,223.86219066564007
1441,Mountain West,Colorado State,"Fort Collins, CO, USA",ANTHONY,BONNER ,Lawrence,KS,USA,99,20,41,46,2,8,43,78,61,10,122,45,866,32,32,1.0,27.06,United States of America,US,USA,9.740213625866055,534.3557060557596
1442,Mid-American,Akron,"Akron, OH, USA",MALCOLM,DUVIVIER,Toronto,ON,CAN,159,27,87,51,6,10,99,71,87,28,250,95,1041,32,32,1.0,32.53,Canada,CA,CAN,9.737485110470706,208.27899722500726
1443,Atlantic Sun,Lipscomb,"Nashville, TN, USA",MICHAEL,BUCKLAND,High Point,NC,USA,69,30,39,54,21,18,98,112,76,13,112,66,941,33,31,0.94,28.52,United States of America,US,USA,9.727846971307123,234.9053925824683
1444,Southland,Southeastern Louisiana,"Hammond, LA, USA",JOSHUA,FILMORE,Orlando,FL,USA,93,25,72,19,0,8,62,58,30,14,148,31,926,34,30,0.88,27.24,United States of America,US,USA,9.722130669546436,962.9562971134839
1445,Big South,Presbyterian,"Clinton, SC, USA",JC,YOUNGER,Mandeville,LA,USA,112,12,67,38,1,23,36,100,35,7,172,46,949,32,32,1.0,29.66,United States of America,US,USA,9.709669125395155,555.809802466322
1446,Mid-American,Ohio,"Athens, OH, USA",GAVIN,BLOCK,Lincoln,IL,USA,89,23,49,37,10,17,106,111,66,25,154,50,943,31,31,1.0,30.42,United States of America,US,USA,9.708885471898196,390.8107475879814
1447,Big West,Cal Poly,"San Luis Obispo, CA, USA",LUKE,MEIKLE,Tacoma,WA,USA,94,14,33,48,8,29,36,103,59,8,159,36,789,31,31,1.0,25.45,United States of America,US,USA,9.701351077313058,830.9451178547665
1448,Western Athletic,New Mexico State,"Las Cruces, NM, USA",A.J.,HARRIS,Dayton,OH,USA,120,30,37,32,10,14,97,49,66,26,179,53,912,34,33,0.97,26.82,United States of America,US,USA,9.690383771929824,1356.432461440589
1449,Missouri Valley,Northern Iowa,"Cedar Falls, IA, USA",KLINT,CARLSON,Waverly,IA,USA,120,21,34,40,11,40,51,159,66,18,165,58,1042,32,32,1.0,32.56,United States of America,US,USA,9.685899232245678,13.780684272557052
1450,Big 12,Texas,"Austin, TX, USA",MATT,COLEMAN,Norfolk,VA,USA,124,40,28,70,1,24,140,61,101,19,178,74,1156,34,34,1.0,34.0,United States of America,US,USA,9.678392733564015,1317.6003383434406
1451,Metro Atlantic Athletic,St. Peter's,"Jersey City, NJ, USA",NICK,GRIFFIN,Rockville,MD,USA,141,16,73,48,7,10,40,83,37,17,228,42,1046,32,32,1.0,32.69,United States of America,US,USA,9.65630497131932,198.887580192015
1452,America East,Vermont,"Burlington, VT, USA",EVERETT,DUNCAN,Evansville,IN,USA,71,9,51,31,4,30,16,118,59,5,72,15,990,35,35,1.0,28.29,United States of America,US,USA,9.651865656565656,869.6936562052437
1453,Missouri Valley,Evansville,"Evansville, IN, USA",BLAKE,SIMMONS,Newburgh,IN,USA,117,28,48,41,9,18,65,127,61,12,150,61,1108,32,31,0.97,34.63,United States of America,US,USA,9.648527075812272,8.496108079578638
1454,Big South,Campbell,"Buies Creek, NC, USA",CORY,GENSLER,Cary,NC,USA,92,31,48,15,10,22,53,127,74,8,126,26,1032,34,34,1.0,30.35,United States of America,US,USA,9.641881782945735,25.986116188818222
1455,American Athletic,Connecticut,"Hartford, CT, USA",TERRY,LARRIER,Bronx,NY,USA,148,20,51,56,7,38,25,100,49,15,224,69,987,32,29,0.91,30.84,United States of America,US,USA,9.64172036474164,86.4667202726786
1456,Southwestern Athletic,Alcorn State,"Lorman, MS, USA",MAURICE,HOWARD,Quincy,FL,USA,114,26,74,29,0,17,64,62,52,12,194,53,891,32,32,1.0,27.84,United States of America,US,USA,9.637975308641975,394.34455193858355
1457,Sun Belt,Arkansas State,"Jonesboro, AR, USA",RASHAD,LINDSEY,St. Louis,MO,USA,103,28,30,47,1,20,78,49,42,9,148,47,947,32,32,1.0,29.59,United States of America,US,USA,9.636012671594509,194.14009043115828
1458,Colonial,Charleston,"Charleston, SC, USA",CAMERON,JOHNSON,Athens,GA,USA,107,27,45,37,12,26,60,89,62,24,126,44,1114,34,34,1.0,32.76,United States of America,US,USA,9.634023339317773,214.98175806225098
1459,Ohio Valley,Tennessee-Martin,"Martin, TN, USA",DARIUS,THOMPSON,Memphis,TN,USA,64,30,24,54,15,6,45,58,36,10,103,40,739,31,31,1.0,23.84,United States of America,US,USA,9.623525033829502,106.48372802319302
1460,Patriot League,Navy,"Annapolis, MD, USA",BRYCE,DULIN,Nixa,MO,USA,113,22,39,58,5,27,55,73,50,33,169,52,927,32,32,1.0,28.97,United States of America,US,USA,9.618733549083062,925.1380093318021
1461,Big Ten,Indiana,"Bloomington, IN, USA",DEVONTE,GREEN,North Babylon,NY,USA,80,32,33,43,6,9,76,51,33,18,140,59,697,31,31,1.0,22.48,United States of America,US,USA,9.61015208034433,709.0630804707173
1462,Big Ten,Minnesota,"Minneapolis, MN, USA",DUPREE,MCBRAYER,Queens,NY,USA,82,26,36,53,9,4,66,52,50,25,148,33,772,32,27,0.84,24.13,United States of America,US,USA,9.605180051813466,1030.7730227919462
1463,Mountain West,Colorado State,"Fort Collins, CO, USA",RAQUAN,MITCHELL,Homestead,FL,USA,83,19,10,33,6,17,49,69,46,12,120,27,692,32,30,0.94,21.63,United States of America,US,USA,9.601501445086702,1755.6154646605264
1464,Atlantic 10,La Salle,"Philadelphia, PA, USA",AMAR,STUKES,Philadelphia,PA,USA,93,37,23,62,4,22,99,57,77,7,113,49,1129,32,32,1.0,35.28,United States of America,US,USA,9.598249778565101,0.0
1465,West Coast,Portland,"Portland, OR, USA",FRANKLIN,PORTER,Portland,OR,USA,107,15,30,48,9,12,60,93,69,16,141,58,825,32,32,1.0,25.78,United States of America,US,USA,9.59415515151515,0.0
1466,Colonial,Northeastern,"Boston, MA, USA",DEVON,BEGLEY,Pearland,TX,USA,67,30,30,45,5,22,48,80,47,20,119,43,703,33,33,1.0,21.3,United States of America,US,USA,9.591211948790901,1610.3423711711755
1467,American Athletic,Houston,"Houston, TX, USA",GALEN,ROBINSON,Houston,TX,USA,63,46,4,34,3,11,130,74,67,14,78,58,859,35,35,1.0,24.54,United States of America,US,USA,9.571082654249128,0.0
1468,Atlantic 10,George Mason,"Fairfax, VA, USA",JUSTIN,KIER,Grottoes,VA,USA,134,42,8,87,4,8,77,145,69,24,163,93,1094,33,33,1.0,33.15,United States of America,US,USA,9.570866544789757,91.47036068106087
1469,Northeast,Central Connecticut State,"New Britain, CT, USA",AUSTIN,NEHLS,Tucson,AZ,USA,100,19,67,43,6,30,40,95,32,24,160,27,1101,32,32,1.0,34.41,United States of America,US,USA,9.568402361489555,2505.349084095845
1470,Sun Belt,Georgia Southern,"Statesboro, GA, USA",IKE,SMITH,Gainesville,FL,USA,125,13,42,42,19,18,25,101,58,33,193,63,708,33,28,0.85,21.45,United States of America,US,USA,9.55477542372881,195.35438147673756
1471,Mountain West,Nevada,"Reno, NV, USA",HALLICE,COOKE,Union City,NJ,USA,56,21,43,18,4,8,57,68,74,4,73,21,745,37,37,1.0,20.14,United States of America,US,USA,9.549739597315437,2397.826962412412
1472,Mid Eastern Athletic,Bethune-Cookman,"Daytona Beach, FL, USA",HOUSTON,SMITH,Columbus,OH,USA,60,12,11,26,9,47,38,83,71,20,52,36,704,32,31,0.97,22.0,United States of America,US,USA,9.548809659090914,749.5787675220989
1473,Big Sky,Montana,"Missoula, MT, USA",BOBBY,MOOREHEAD,Tacoma,WA,USA,82,41,51,35,18,27,41,147,55,14,133,39,1085,34,34,1.0,31.91,United States of America,US,USA,9.530615668202765,399.3021562429385
1474,Big West,UC Riverside,"Riverside, CA, USA",BRANDON,ROSSER,Temecula,CA,USA,66,9,14,37,20,30,28,82,77,17,78,35,646,31,31,1.0,20.84,United States of America,US,USA,9.508151702786378,34.71059392693578
1475,Missouri Valley,Drake,"Des Moines, IA, USA",DE'ANTAE,MCMURRAY,Alton,IL,USA,119,39,44,58,2,13,87,125,65,21,197,69,1031,34,34,1.0,30.32,United States of America,US,USA,9.490951503394761,259.5802564060998
1476,Big Sky,Northern Colorado,"Greeley, CO, USA",TANNER,MORGAN,Salem,OR,USA,94,17,5,41,26,57,23,163,103,25,101,51,911,38,38,1.0,23.97,United States of America,US,USA,9.484815587266741,981.3340025388609
1477,Ivy,Cornell,"Ithaca, NY, USA",TERRANCE,MCBRIDE,Lynwood,CA,USA,49,13,9,21,1,10,68,52,27,7,39,24,684,28,26,0.93,24.43,United States of America,US,USA,9.484540935672511,2320.5482891978895
1478,Southeastern,South Carolina,"Columbia, SC, USA",WESLEY,MYERS,Brooklyn,NY,USA,81,21,30,66,4,21,56,61,77,33,132,47,725,33,33,1.0,21.97,United States of America,US,USA,9.46507034482759,601.6384365803203
1479,Northeast,Mount St. Mary's,"Emmitsburg, MD, USA",BOBBY,PLANUTIS,Hazelton,PA,USA,55,15,33,36,20,24,22,102,64,4,61,40,760,32,31,0.97,23.75,United States of America,US,USA,9.459610526315785,168.07132640048545
1480,Ivy,Pennsylvania,"Philadelphia, PA, USA",ANTONIO,WOODS,Cincinnati,OH,USA,88,20,31,47,4,21,66,99,57,34,116,40,931,33,33,1.0,28.21,United States of America,US,USA,9.457244897959184,502.6703060487832
1481,Missouri Valley,Loyola (IL),"Chicago, IL, USA",LUCAS,WILLIAMSON,Chicago,IL,USA,54,30,34,38,10,13,38,72,69,16,70,29,768,38,38,1.0,20.21,United States of America,US,USA,9.454587239583333,0.0
1482,Metro Atlantic Athletic,Manhattan,"Bronx, NY, USA",CALVIN,CRAWFORD,Middletown,NY,USA,91,22,35,34,17,37,43,106,47,9,133,61,856,31,31,1.0,27.61,United States of America,US,USA,9.446376168224296,50.81648213918633
1483,Missouri Valley,Drake,"Des Moines, IA, USA",ORE,AROGUNDADE,Chicago,IL,USA,75,29,35,45,3,29,47,79,58,11,113,38,877,34,34,1.0,25.79,United States of America,US,USA,9.438866590649944,309.66223051469944
1484,Big Ten,Maryland,"College Park, MD, USA",DARRYL,MORSELL,Baltimore,MD,USA,101,19,3,73,15,52,65,89,64,27,137,70,920,32,32,1.0,28.75,United States of America,US,USA,9.436036956521741,27.658446235146602
1485,Summit League,South Dakota,"Vermillion, SD, USA",TRISTON,SIMPSON,Lincoln,NE,USA,108,28,30,52,1,15,109,60,52,27,134,61,1071,35,35,1.0,30.6,United States of America,US,USA,9.421677871148463,137.28218206354813
1486,Big South,Presbyterian,"Clinton, SC, USA",ROMEO,CROUCH,Titusville,FL,USA,60,32,31,22,2,44,36,76,24,17,84,47,756,32,31,0.97,23.63,United States of America,US,USA,9.397305555555551,408.69119688437024
1487,Southeastern,South Carolina,"Columbia, SC, USA",MAIK,KOTSAR,Tallin,,EST,107,31,6,43,17,58,47,99,91,33,144,58,875,33,33,1.0,26.52,Estonia,EE,EST,9.391877714285712,4742.503711462204
1488,Atlantic 10,George Mason,"Fairfax, VA, USA",IAN,BOYD,Cary,NC,USA,97,20,26,34,2,46,41,97,65,10,148,42,820,33,33,1.0,24.85,United States of America,US,USA,9.38788292682927,225.9752036228448
1489,Southeastern,Georgia,"Athens, GA, USA",RAYSHAUN,HAMMONDS,Norcross,GA,USA,82,15,16,41,6,49,45,113,81,18,113,43,797,33,33,1.0,24.15,United States of America,US,USA,9.386279799247173,47.41736668166176
